============================= test session starts =============================
platform win32 -- Python 3.12.0, pytest-8.4.1, pluggy-1.6.0 -- C:\Users\bcmad\AppData\Local\Programs\Python\Python312\python.exe
cachedir: .pytest_cache
rootdir: C:\Users\bcmad\Downloads\A1Betting7-13.2
configfile: pytest.ini
testpaths: tests
plugins: anyio-4.9.0, asyncio-1.1.0
{"asctime": "2025-10-18 11:51:03,331", "name": "app", "levelname": "INFO", "message": "SUCCESS: Legacy Line Movement routes included (/api/lines/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.331420Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,333", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Hardened Arbitrage routes: invalid syntax (hardened_arbitrage_routes.py, line 175)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.333318Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,334", "name": "app", "levelname": "INFO", "message": "SUCCESS: Multiple Sportsbook routes included (/api/sportsbook/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.334319Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,334", "name": "app", "levelname": "INFO", "message": "Bootstrap validation scheduled on startup", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.334319Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,335", "name": "app", "levelname": "INFO", "message": "Health endpoints normalized: /api/health, /health, /api/v2/health -> identical envelope format", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.335362Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,336", "name": "app", "levelname": "WARNING", "message": "FeatureRouters: error during PropFinder registration: invalid syntax (propfinder_routes.py, line 121)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.336431Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "WARNING", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,337", "name": "app", "levelname": "INFO", "message": "FeatureRouters: Betting routes registered (/api/betting-opportunities, /api/arbitrage-opportunities)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.338433Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,338", "name": "app", "levelname": "INFO", "message": "Compatibility shims router included (root-level aliases)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.338433Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,341", "name": "app", "levelname": "INFO", "message": "PrizePicks compatibility router included at /api/prizepicks/*", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.341320Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,341", "name": "app", "levelname": "INFO", "message": "Health compatibility router included (legacy aliases)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.341320Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,343", "name": "app", "levelname": "INFO", "message": "PropFinder-Compat router mounted at /api/propfinder/* (tests) - fallback engaged", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.343320Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,343", "name": "app", "levelname": "INFO", "message": "A1Betting canonical app created successfully", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.343320Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
__________ TestMultipleSportsbookRoutes.test_full_arbitrage_workflow __________
tests\backend\routes\test_multiple_sportsbook_routes.py:606: in test_full_arbitrage_workflow
    with patch('backend.routes.multiple_sportsbook_routes.get_sportsbook_service', return_value=mock_unified_sportsbook_service):
..\..\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py:1455: in __enter__
    original, local = self.get_original()
                      ^^^^^^^^^^^^^^^^^^^
..\..\AppData\Local\Programs\Python\Python312\Lib\unittest\mock.py:1428: in get_original
    raise AttributeError(
E   AttributeError: <module 'backend.routes.multiple_sportsbook_routes' from 'C:\\Users\\bcmad\\Downloads\\A1Betting7-13.2\\backend\\routes\\multiple_sportsbook_routes.py'> does not have the attribute 'get_sportsbook_service'
---------------------------- Captured stdout setup ----------------------------
{"asctime": "2025-10-18 11:51:03,406", "name": "app", "levelname": "INFO", "message": "Creating A1Betting canonical app...", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.406305Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,407", "name": "app", "levelname": "INFO", "message": "Ingestion admin routes included (/api/ingestion)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.407878Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,407", "name": "app", "levelname": "INFO", "message": "Ingestion admin routes included (/api/ingestion/admin)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.407878Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,408", "name": "app", "levelname": "INFO", "message": "Testing compat shims included", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.408885Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,408", "name": "app", "levelname": "INFO", "message": "Request ID correlation middleware added", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.408885Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,408", "name": "app", "levelname": "INFO", "message": "Distributed trace correlation middleware added", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.408885Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,408", "name": "app", "levelname": "INFO", "message": "Structured logging middleware added", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.408885Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,408", "name": "app", "levelname": "INFO", "message": "Prometheus metrics middleware added", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.408885Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,408", "name": "app", "levelname": "INFO", "message": "Payload guard middleware added: max_size=262144 bytes, enforce_json=True, enabled=True", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.408885Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,408", "name": "app", "levelname": "INFO", "message": "Rate limiting middleware added: 100/min, burst=200, enabled=False", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.408885Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,408", "name": "app", "levelname": "INFO", "message": "Security headers middleware added: [HSTS, CSP(report-only), COOP, COEP], x_frame_options=DENY", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.408885Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,408", "name": "app", "levelname": "INFO", "message": "Legacy endpoint middleware added for usage telemetry and deprecation controls", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.408885Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,408", "name": "app", "levelname": "INFO", "message": "\u2705 PayloadRejectionError handler registered", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.408885Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,408", "name": "app", "levelname": "INFO", "message": "\u2705 All exception handlers registered with structured error taxonomy", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.408885Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,408", "name": "app", "levelname": "INFO", "message": "Centralized exception handlers registered", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.410392Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,410", "name": "app", "levelname": "INFO", "message": "Simple enhanced API fallback registered (v1 routes)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.410392Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,412", "name": "app", "levelname": "INFO", "message": "PR11 Enhanced WebSocket client route included (/ws/client)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.412396Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,413", "name": "app", "levelname": "INFO", "message": "SUCCESS: Core compatibility router mounted for legacy endpoints", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.413398Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,415", "name": "app", "levelname": "INFO", "message": "MLB extras routes included in canonical app", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.415412Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,415", "name": "app", "levelname": "INFO", "message": "SUCCESS: Extended health/performance routes included (/api/health/extended, /performance/stats)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.415412Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,417", "name": "app", "levelname": "INFO", "message": "SUCCESS: Health routes included (/api/health/status)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.417398Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,417", "name": "app", "levelname": "INFO", "message": "SUCCESS: Sports activation extras included (OPTIONS/HEAD for /api/sports/activate/{sport})", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.417398Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,418", "name": "app", "levelname": "INFO", "message": "Admin Feature Flags routes included (/api/admin/feature-flags)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.418398Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,418", "name": "app", "levelname": "WARNING", "message": "Could not import tools router: cannot import name 'router' from 'backend.routes.tools_routes' (C:\\Users\\bcmad\\Downloads\\A1Betting7-13.2\\backend\\routes\\tools_routes.py)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.418398Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "WARNING", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,422", "name": "app", "levelname": "INFO", "message": "SUCCESS: Auth routes also exposed at root (/auth/*) for compatibility", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.422433Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,423", "name": "app", "levelname": "INFO", "message": "SUCCESS: Auth and users routes included (auth with /api prefix)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.423441Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,425", "name": "app", "levelname": "INFO", "message": "SUCCESS: Alert routes included (/api/alerts/*)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.425450Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,429", "name": "app", "levelname": "INFO", "message": "SUCCESS: Bankroll management routes included (/api/bankroll/*)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.429451Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,430", "name": "app", "levelname": "INFO", "message": "SUCCESS: Smart Signals routes included (/api/signals/*)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.430451Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,431", "name": "app", "levelname": "INFO", "message": "SUCCESS: Data validation routes included (/api/data/validation/summary)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.431451Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,431", "name": "app", "levelname": "INFO", "message": "SUCCESS: Diagnostics routes included (/api/v2/diagnostics/health, /api/v2/diagnostics/system)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.431451Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,432", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register meta cache routes: invalid syntax. Perhaps you forgot a comma? (meta_cache.py, line 118)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.432636Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,433", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register legacy meta routes: invalid syntax (meta_legacy.py, line 106)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.433635Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,434", "name": "app", "levelname": "INFO", "message": "SUCCESS: CSP report routes included (/csp/report + /api/security/csp-report alias)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.434620Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,435", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register trace test routes: invalid syntax. Perhaps you forgot a comma? (trace_test_routes.py, line 91)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.435636Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,437", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register model inference routes: closing parenthesis ')' does not match opening parenthesis '{' on line 216 (models_inference.py, line 217)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.437622Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,438", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register observability events routes: invalid syntax (observability_events.py, line 82)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.438624Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,440", "name": "app", "levelname": "INFO", "message": "SUCCESS: Admin control routes included (/api/v2/models/shadow/* and /api/v2/models/admin/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.440131Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,442", "name": "app", "levelname": "INFO", "message": "SUCCESS: Analytics routes included (/api/analytics/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.442137Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,443", "name": "app", "levelname": "INFO", "message": "SUCCESS: Unified API router included for legacy /api endpoints", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.443137Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,446", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register enhanced WebSocket routes: invalid syntax (enhanced_websocket_routes.py, line 318)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.446138Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,447", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register WebSocket logging routes: closing parenthesis ')' does not match opening parenthesis '{' on line 52 (websocket_logging_routes.py, line 53)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.447138Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,447", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register version routes: closing parenthesis ')' does not match opening parenthesis '{' on line 59 (version_routes.py, line 60)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.447138Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,448", "name": "app", "levelname": "INFO", "message": "SUCCESS: WebVitals pipeline routes included (/api/metrics/v1/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.448138Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,449", "name": "app", "levelname": "INFO", "message": "SUCCESS: Trends routes included (/api/trends/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.449137Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,450", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register +EV Feed routes: invalid syntax. Perhaps you forgot a comma? (ev_feed_routes.py, line 46)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.450640Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,451", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register EV Feed debug routes: '(' was never closed (ev_feed_debug_routes.py, line 26)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.451688Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,452", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Opportunities routes: '(' was never closed (opportunities_routes.py, line 42)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.452721Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,453", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register enhanced ML routes: unexpected indent (enhanced_ml_routes.py, line 54)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.453647Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,453", "name": "app", "levelname": "INFO", "message": "SUCCESS: Fallback enhanced-ml compatibility router mounted at /api/enhanced-ml", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.454765Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,455", "name": "app", "levelname": "INFO", "message": "SUCCESS: Consolidated PrizePicks routes included (/api/v2/prizepicks/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.455766Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,456", "name": "app", "levelname": "INFO", "message": "SUCCESS: Consolidated ML routes included (/api/v2/ml/* endpoints)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.456763Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,457", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register consolidated Admin routes: unexpected indent (consolidated_admin.py, line 35)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.457649Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,458", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Odds routes: invalid syntax (odds_routes.py, line 107)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.458651Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,460", "name": "app", "levelname": "ERROR", "message": "ERROR: Failed to register Odds History routes: invalid syntax (odds_history_routes.py, line 50)", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.460155Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "ERROR", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,460", "name": "app", "levelname": "INFO", "message": "ENABLE_ODDS_SNAPSHOTS=false: snapshot persistence disabled", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.460155Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
{"asctime": "2025-10-18 11:51:03,462", "name": "app", "levelname": "INFO", "message": "SUCCESS: Advanced-Kelly compatibility router mounted at /api/advanced-kelly", "correlation_id": "no-correlation-id", "timestamp": "2025-10-18T16:51:03.462161Z", "app_name": "A1Betting Backend API", "app_version": "2.0.0", "environment": "development", "logger": "app", "level": "INFO", "file": "structured_logging.py", "line": 121, "function": "_log"}
